Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7pftz5u3Ol9MRsRXypq1Ub,"Raga of Stillness","Raga of Stillness","Enhance Peace",2025-07-18,160042,46,false,,2026-01-21T14:08:10Z,"","Enhance Peace",0.0633,0.0473,1,-24.895,1,0.0458,0.886,0.958,0.151,0.0303,65.253,3
spotify:track:5QCepve7pVYDH3r81mx2tC,"Quiet Explorer","Quiet Explorer","Devon Fall",2024-03-08,187200,56,false,,2026-01-21T14:08:10Z,"","Devon Fall",0.174,0.0197,0,-34.567,1,0.0509,0.836,0.977,0.109,0.0681,117.634,3
spotify:track:6pImAv3TmbEwgoxBC7xS2s,"Relieve My Suffering","Relieve My Suffering","Asanka",2025-01-10,234150,48,false,,2026-01-21T14:08:10Z,"","Asanka",0.0754,0.0298,10,-30.822,1,0.0481,0.951,0.959,0.11,0.0677,72.748,4
spotify:track:2VKoKaAYskBqi4v5w5Tbsx,"Winds Through the Valley","Winds Through the Valley","Jupiter Sorrow",2025-03-07,157500,46,false,,2026-01-21T14:08:10Z,"","Jupiter Sorrow",0.175,0.066,7,-28.393,1,0.0396,0.926,0.944,0.0703,0.0748,79.383,4
spotify:track:183ppYB8uYOvSyyAKGUQ3O,"The Great Creation","The Great Creation","Geonose",2025-05-23,196000,51,false,,2026-01-21T14:08:10Z,"","Geonose",0.167,0.0286,1,-31.095,1,0.0786,0.994,0.96,0.1,0.0918,73.836,3
spotify:track:4F955tVQG8TDCoExz6wxtk,"Quietness","Quietness","Inner Calmness",2024-11-22,124147,51,false,,2026-01-21T14:08:10Z,"","Inner Calmness",0.202,0.0437,4,-22.472,1,0.0395,0.973,0.598,0.0782,0.0893,83.499,3
spotify:track:0rmEiorpUP6DonDts6yEJR,"Spiritual Essence","Spiritual Essence","Sacred Dreams",2025-09-26,149194,46,false,,2026-01-21T14:08:10Z,"","Sacred Dreams",0.229,0.0165,0,-29.438,1,0.0429,0.99,0.64,0.0851,0.21,51.675,3
spotify:track:0POjpGScavVsb3PtkURrsG,"Floating","Floating","Maarva Sartha",2025-05-30,276250,44,false,,2026-01-21T14:08:10Z,"","MuuseMe Sounds",0.136,0.029,0,-30.017,1,0.0404,0.971,0.987,0.1,0.0362,81.599,4
spotify:track:4npJGzkb6u67uVlJZa8HWe,"Renewing Spirit (Nature)","Renewing Spirit (Nature)","Orion Rivera",2024-11-08,124739,52,false,,2026-01-21T14:08:10Z,"","Orion Rivera",0.166,0.0987,5,-23.257,1,0.0396,0.966,0.907,0.111,0.0378,76.358,4
spotify:track:437FIW0oKOXLvWAGDoJ3Kc,"In The Moment","In The Moment","Zenquility",2025-05-30,168062,47,false,,2026-01-21T14:08:10Z,"","Zenquility",0.0907,0.0436,4,-30.613,1,0.0398,0.757,0.956,0.112,0.0359,84.237,4
spotify:track:1LniDLPm1Oi1D1UrhCsld8,"Fount","Fount","Elevated States",2024-05-17,155500,45,false,,2026-01-21T14:08:10Z,"","Elevated States",0.188,0.0452,0,-26.574,1,0.0446,0.972,0.989,0.162,0.0518,104.009,4
spotify:track:5oXH7OFxehGaOYfNw90kXT,"Vartamāna Kṣana","Vartamāna Kṣana","Shaolin Healing Bowls",2024-08-23,178604,45,false,,2026-01-21T14:08:10Z,"","TiffaTones",0.213,0.0232,1,-28.786,1,0.0426,0.735,0.828,0.112,0.0361,109.081,5
spotify:track:2CEBHHT6BzgFKYhBssqqQg,"Mama Nature","Mama Nature","Aisher Rami",2025-06-01,177237,49,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.143,0.0248,9,-33.057,1,0.0389,0.986,0.871,0.112,0.0398,83.706,4
spotify:track:31nCgRTa6hPm2sFzUQD2NW,"Des Roches Ritual","Des Roches Ritual","Electric Rivers",2024-02-18,213699,48,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.0784,0.0703,0,-23.438,1,0.0477,0.884,0.93,0.101,0.0273,172.5,3
spotify:track:3kQJeW7eJvp5kSxGDq6bxl,"Bowls of Power","Bowls of Power","Bowls Of Serenity",2024-10-16,213262,44,false,,2026-01-21T14:08:10Z,"","TiffaTones",0.254,0.0881,4,-30.401,1,0.0472,0.558,0.79,0.112,0.121,68.741,3
spotify:track:0UMFi650xZxD3qj0OxsXKd,"Eden","Eden","Nature Pulse",2025-05-09,160055,56,false,,2026-01-21T14:08:10Z,"","Nature Pulse",0.162,0.00753,4,-34.657,1,0.0442,0.994,0.994,0.108,0.0324,79.745,4
spotify:track:7yGGmdrYi4GtfW6eBaPACd,"Spiritual Peace","Spiritual Peace","Kundalini Dreams",2025-10-03,150114,46,false,,2026-01-21T14:08:10Z,"","Overtone Studios",0.0753,0.0264,5,-27.078,0,0.0437,0.978,0.983,0.109,0.0674,63.541,3
spotify:track:32lcHS63Ijlude1fZTalSX,"Nature Voyage","Nature Voyage","Sacred Dreams",2024-12-13,147376,48,false,,2026-01-21T14:08:10Z,"","Sacred Dreams",0.0954,0.0358,2,-29.241,1,0.0447,0.798,0.896,0.109,0.046,70.399,3
spotify:track:4BBcenYmh9MZ3HVv5t2FWX,"Retreat","Retreat","Wicce",2024-09-06,180500,44,false,,2026-01-21T14:08:10Z,"","Periférica",0.184,0.0165,9,-32.661,1,0.0421,0.966,0.803,0.0939,0.0351,79.579,4
spotify:track:2WuOkAKX235pxGwXEe6Szi,"Natures Harmony - Bowls and Pads (Water sounds)","Natures Harmony","Soul Elevation",2023-03-31,138340,44,false,,2026-01-21T14:08:10Z,"","Soul Elevation",0.0838,0.0315,7,-28.736,1,0.0539,0.991,0.985,0.104,0.0282,170.596,5
spotify:track:5L71IGqJ4lPSRzg6AxZSyY,"Toscana (Iniciación)","Toscana (Iniciación)","Ancestral Beats",2024-11-01,164000,44,false,,2026-01-21T14:08:10Z,"","Ancestral Beats",0.188,0.173,1,-19.254,1,0.0433,0.035,0.93,0.0836,0.0359,126.807,5
spotify:track:41HqljiSUTgOqCW8x86BXk,"Warm Embrace","Warm Embrace","Dan Maus",2025-02-28,177000,45,false,,2026-01-21T14:08:10Z,"","Dan Maus",0.148,0.0242,4,-29.546,1,0.0425,0.993,0.962,0.0977,0.0387,70.427,3
spotify:track:1BXUdFKa5z9PAovnLyraRf,"Rhythm of You","Rhythm of You","Endless Space",2025-05-09,146494,46,false,,2026-01-21T14:08:10Z,"","Endless Space",0.321,0.0758,2,-22.082,0,0.0468,0.994,0.938,0.0847,0.0695,123.304,4
spotify:track:4ddsjkH75YM1Yl62v4YLJ7,"Healing Waters","Healing Waters","Zen Anani",2023-07-21,157391,44,false,,2026-01-21T14:08:10Z,"","Zen Anani",0.137,0.0506,0,-31.913,0,0.0423,0.916,0.926,0.0993,0.036,101.355,4
spotify:track:2gJUZMAOMVtkwRc81kpnkc,"Tranquil Glades","Tranquil Glades","Iminum",2025-04-18,210391,46,false,,2026-01-21T14:08:10Z,"","Iminum",0.0679,0.0957,2,-20.992,1,0.0388,0.845,0.954,0.11,0.0376,75.519,4
spotify:track:7pfxPDZx3Yyz8Kgw74yyjJ,"Water Of Life","Water Of Life","Zen Anani",2024-12-06,156289,46,false,,2026-01-21T14:08:10Z,"","Zen Anani",0.233,0.0693,10,-23.852,0,0.0406,0.946,0.895,0.111,0.0584,68.236,3
spotify:track:6ceAqqEtewGmuoEXxCeb0P,"Tender Glow (spa)","Tender Glow (spa)","Ethereva",2025-04-07,174000,50,false,,2026-01-21T14:08:10Z,"","Score a Score",0.1,0.0186,9,-35.012,1,0.0394,0.976,0.953,0.102,0.0374,83.702,4
spotify:track:72dPN9vq7BQPo9K6kBPFmo,"The Circle of Silence","The Circle of Silence","Earth Alliance",2025-05-01,192000,47,false,,2026-01-21T14:08:10Z,"celtic","Earth Alliance",0.0688,0.034,3,-30.665,1,0.0387,0.995,0.835,0.0783,0.0394,75.705,1
spotify:track:1oDglI2wd2T0fPbp6K55ng,"The Gong Of Tranquility","The Gong Of Tranquility","Heddwch",2023-03-10,133673,45,false,,2026-01-21T14:08:10Z,"","Heddwch",0.21,0.0424,3,-26.646,1,0.0463,0.984,0.555,0.103,0.0593,126.661,3
spotify:track:4RXdJP2FIEUbkVHzmOozax,"Mazarine Rainfall","Mazarine Rainfall","Quiet Point",2024-12-09,212000,45,false,,2026-01-21T14:08:10Z,"","Score a Score",0.16,0.0271,3,-29.504,1,0.0499,0.982,0.972,0.121,0.034,132.616,3
spotify:track:6OH0oW8GbQkmn5NthSMu3x,"Transcend Ego 432 Hz","Solfeggio Frequencies: Aligning for Change","Doctor Hz",2023-01-06,214750,46,false,,2026-01-21T14:08:10Z,"","Doctor Hz",0.169,0.0204,2,-32.773,1,0.0454,0.871,0.98,0.0892,0.0568,67.095,4
spotify:track:3gHOHwVZudqg5q3GEszdHL,"Rakapar","Rakapar","Nash Parker",2024-10-27,195458,45,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.159,0.105,9,-21.784,1,0.0383,0.939,0.898,0.126,0.0585,66.627,3
spotify:track:7u34xui7VqtLzsxRbndkVz,"Little Moon","Little Moon","Ground View",2025-03-07,223151,44,false,,2026-01-21T14:08:10Z,"","Ground View",0.108,0.00385,9,-29.421,1,0.0518,0.974,0.904,0.113,0.0344,85.522,5
spotify:track:27H4fVlVuhcPH3buersmYj,"Essence","Essence","Chrastigel",2025-02-21,186447,48,false,,2026-01-21T14:08:10Z,"","Firefly Entertainment AB",0.16,0.126,9,-25.959,1,0.0475,0.285,0.924,0.396,0.0366,131.245,4
spotify:track:2OcR4AVhkv1aQl51LOrv7L,"Drifting Away","Drifting Away","Hans Jacob",2024-02-09,203225,43,false,,2026-01-21T14:08:10Z,"","Hans Jacob",0.383,0.196,3,-24.953,1,0.0511,0.908,0.943,0.111,0.0391,58.089,3
spotify:track:4Zsew4UpzkJC52bmS2dCvZ,"River Yoga","River Yoga","Ayivah",2025-04-04,149862,45,false,,2026-01-21T14:08:10Z,"","Ayivah",0.261,0.135,6,-18.607,1,0.0378,0.99,0.954,0.167,0.169,81.076,5
spotify:track:0aqoThq5jGu9mlXiRqVzc9,"Lakeside Dawn","Lakeside Dawn","Aviaries",2025-01-10,165849,50,false,,2026-01-21T14:08:10Z,"","Aviaries",0.232,0.0409,1,-30.62,1,0.0449,0.936,0.844,0.141,0.0673,131.93,3
spotify:track:1iIpF6fS9mkf275Gun2wl7,"Ecos de Meditación (Nature)","Renacer en Calma","Esmeraldas",2023-06-09,160800,51,false,,2026-01-21T14:08:10Z,"","Esmeraldas",0.233,0.0597,10,-30.984,1,0.0697,0.596,0.85,0.112,0.252,138.023,3
spotify:track:3snVyP3HM35bjMb7iREVlo,"Bowls and Waves - Soundbath","Crystal Bowl Chakras","Chakra Shack",2023-03-31,138000,43,false,,2026-01-21T14:08:10Z,"","Chakra Shack",0.101,0.000264,11,-37.607,0,0.0513,0.977,0.994,0.385,0.0319,76.937,3
spotify:track:51Z0L8e5Wk1EUHfHHBY8lu,"Skoog","Skoog","Calmative",2024-10-27,207900,52,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.0783,0.0784,2,-24.69,1,0.0469,0.799,0.963,0.104,0.079,82.149,4
spotify:track:4xQqw7SczmmHPCJFm4zC8c,"Rain Dreams","Rain Dreams","Lush Aura",2025-04-04,153634,47,false,,2026-01-21T14:08:10Z,"","Lush Aura",0.182,0.0377,7,-30.312,1,0.0382,0.869,0.951,0.179,0.0814,72.115,4
spotify:track:6LKhzu6cNQhMyoe3TOVxR8,"Crystal Bowl 340 Hz (Soundbath - Nature noise)","Crystal Bowl Chakras","Chakra Shack",2023-03-31,140000,43,false,,2026-01-21T14:08:10Z,"","Chakra Shack",0.265,0.000547,2,-36.728,1,0.0523,0.955,0.907,0.42,0.0275,109.696,4
spotify:track:6lz38eB81C9ZxzdfD5F7lg,"Ontspanning","Ontspanning","Femke Edelijn",2023-07-20,164324,45,false,,2026-01-21T14:08:10Z,"","Femke Edelijn",0.236,0.09,8,-31.337,1,0.047,0.758,0.897,0.112,0.044,70.736,4
spotify:track:2S6PhX39o91uuRNHgQWrhe,"Nidra","Nidra","Quiet Notes",2023-10-08,189500,44,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.164,0.108,10,-30.126,1,0.049,0.734,0.947,0.18,0.0456,171.81,4
spotify:track:07cHVteRnvQIQNangcPGiD,"Star Glow - Sound Bath","Star Glow","Nature Neighbors",2024-06-13,153600,43,false,,2026-01-21T14:08:10Z,"","Nature Neighbors",0.117,0.00267,2,-33.645,0,0.0475,0.966,0.261,0.0696,0.0362,80.959,3
spotify:track:1mKKxQFRpyyVcimzeoDfOB,"Alma","Alma","Pedro Caceres",2023-04-07,182227,46,false,,2026-01-21T14:08:10Z,"","Pedro Caceres",0.154,0.0602,11,-28.054,1,0.0418,0.991,0.294,0.162,0.0393,135.498,3
spotify:track:4VqtWOHhhdbklfPH8h0QkA,"Stream of Tranquility","Stream of Tranquility","A Place Of Solace",2024-12-06,192000,45,false,,2026-01-21T14:08:10Z,"","A Place Of Solace",0.205,0.00381,0,-34.278,1,0.0452,0.993,0.955,0.113,0.0353,62.68,3
spotify:track:6eZvMOonscNh15H00jJeKX,"Healing Winds (Nature)","Healing Winds (Nature)","Eta Centauri",2024-03-08,182400,55,false,,2026-01-21T14:08:10Z,"","Eta Centauri",0.122,0.0338,0,-26.369,1,0.0435,0.884,0.945,0.0968,0.0265,66.967,4
spotify:track:4DxtQrlRQrlS4WVaFYtL4n,"The Brook","The Brook","Nolene Britton",2023-02-02,178338,50,false,,2026-01-21T14:08:10Z,"","Nolene Britton",0.0773,0.0859,1,-29.744,1,0.042,0.769,0.971,0.112,0.0388,173.11,4
spotify:track:3nAaKu83XNXyd3QzZmIIJ5,"Bathing in Sound Bowls","Bathing in Sound Bowls","Larrek",2024-03-24,192185,51,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.0579,0.0641,9,-30.115,0,0.0576,0.995,0.968,0.109,0.0327,60.812,4
spotify:track:6Fk3jawV2UfZ068tw5iKON,"feathers","feathers","A.Z. Louna",2024-05-19,138083,43,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.158,0.00802,6,-31.194,1,0.0511,0.945,0.944,0.107,0.0359,60.955,4
spotify:track:3kW6tdVcGknHS7C8bqOJJg,"Here I Am","Here I Am","Larrek",2024-04-07,188756,43,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.0613,0.0383,2,-28.865,0,0.0522,0.995,0.722,0.113,0.0277,61.106,4
spotify:track:0Nj4m8NYfLPhViRvsX6x7d,"A Grand Arrival","A Grand Arrival","Moon Garden",2024-09-18,152000,54,false,,2026-01-21T14:08:10Z,"","Slumber Studios",0.151,0.0648,2,-27.316,1,0.0441,0.892,0.92,0.093,0.0448,137.264,4
spotify:track:7tL0NVhXlW8W68chWCruDN,"River of Dreams","River of Dreams","The Eventide",2023-03-30,179076,44,false,,2026-01-21T14:08:10Z,"","The Eventide",0.365,0.0695,1,-20.964,0,0.0458,0.947,0.934,0.111,0.0651,117.237,3
spotify:track:2ZJEXYpeQy4YBx3DmjoakI,"Krathong","Krathong","Flyndon",2023-12-17,183041,43,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.0785,0.0526,0,-28.869,1,0.0432,0.858,0.947,0.105,0.036,81.85,3
spotify:track:0A8FaTLnTktPGdT445LvOl,"Healing Bowls","Healing Bowls","Shiro Uin",2024-03-10,213952,43,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.155,0.0625,0,-27.653,1,0.0482,0.993,0.859,0.175,0.0307,107.744,4
spotify:track:1rcBu1UcMYScgIUIk4BzxI,"528 Hz Calming Waterfall","528 Hz Calming Waterfall","Pan Galactic Vibration",2025-05-30,141624,43,false,,2026-01-21T14:08:10Z,"","Proseko Rekords",0.0906,0.0136,1,-33.697,1,0.0484,0.847,0.589,0.107,0.034,86.504,4
spotify:track:7xU63mvQRMYOKzCkb3dJYW,"Medi Realms","Medi Realms","Vera Eikon",2025-05-16,143344,45,false,,2026-01-21T14:08:10Z,"","Vera Eikon",0.177,0.067,0,-27.044,1,0.0371,0.849,0.855,0.086,0.0369,75.9,3
spotify:track:5GcLxsu3ZYnriqR0T8zvjj,"Sacred Stillness","Sacred Stillness","Ephermal Nights",2025-07-04,210783,43,false,,2026-01-21T14:08:10Z,"","Ephermal Nights",0.125,0.0217,0,-24.3,1,0.0432,0.821,0.942,0.113,0.032,79.826,5
spotify:track:4CWsomn28d2tWkIuOO1RXY,"Sleeping Pines","Sleeping Pines","Sassani",2025-08-08,182464,44,false,,2026-01-21T14:08:10Z,"","Score a Score",0.206,0.0901,3,-27.501,1,0.0569,0.975,0.972,0.132,0.0956,137.589,4
spotify:track:7DdUHe6kpmjcUB0N1gshLN,"Cedar Rain","Cedar Rain","Oren Vail",2025-06-27,170289,43,false,,2026-01-21T14:08:10Z,"","Score a Score",0.179,0.0871,10,-28.772,1,0.0442,0.94,0.963,0.113,0.0378,112.177,4
spotify:track:6BPCWkUNv2HFoJYbLo6GJ6,"Fountain Of Life","Fountain Of Life","Nebuu",2025-09-07,124615,43,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.243,0.248,3,-24.428,1,0.069,0.886,0.892,0.115,0.144,85.623,4
spotify:track:2pUhkafNDhFHwP4uycR9MB,"Running Free","Running Free","Doosi",2023-06-05,168750,43,false,,2026-01-21T14:08:10Z,"","Doosi",0.21,0.0586,0,-29,1,0.0442,0.769,0.791,0.11,0.0375,68.858,3
spotify:track:7yEf9a0t2fYFUwvPGhHWPh,"432hz Resonant Creek","432hz Resonant Creek","Jarra",2024-02-29,171208,48,false,,2026-01-21T14:08:10Z,"","Levantine Music",0.235,0.162,5,-25.667,1,0.0426,0.961,0.933,0.209,0.0386,55.568,4
spotify:track:2IXnP1ECFTyRKdt44ie7MU,"Eternal Sky","Eternal Sky","Horizon Valley",2025-09-12,182358,44,false,,2026-01-21T14:08:10Z,"","Horizon Valley",0.153,0.219,9,-22.229,0,0.0359,0.958,0.928,0.0974,0.0937,147.958,1
spotify:track:35Tw8TUAOgoPXwAWUzRAp9,"The Song of the Infinite","The Song of the Infinite","Mindful Measures",2025-08-12,148363,46,false,,2026-01-21T14:08:10Z,"","Mindful Measures",0.0862,0.0366,2,-33.404,1,0.0412,0.744,0.901,0.272,0.0343,83.172,5
spotify:track:4uBWjmObr9mfkHcl2H9hvm,"Ituri","Ituri","Sivert Elven",2025-06-20,195840,46,false,,2026-01-21T14:08:10Z,"","Sivert Elven",0.0843,0.0168,9,-27.856,0,0.0388,0.979,0.957,0.108,0.0404,42.226,4
spotify:track:6mecOGIx5pfsymz3BV1rIc,"Autumn Serenade","Autumn Serenade","Healing Wind",2025-06-20,185763,47,false,,2026-01-21T14:08:10Z,"","Healing Wind",0.16,0.0288,4,-33.99,1,0.0461,0.986,0.981,0.0789,0.031,108.635,4
spotify:track:3gGi0C9QGLwZmN2vbYorCB,"Stone Lantern","Stone Lantern","Drimnix",2025-06-27,145374,53,false,,2026-01-21T14:08:10Z,"","Score a Score",0.262,0.0558,8,-31.7,1,0.0548,0.924,0.947,0.11,0.207,112.824,4
spotify:track:21FJ4lEZNrHXEy17ycWQ5S,"Relaxing garden","Relaxing garden","Franz Emerald",2025-10-17,158724,42,false,,2026-01-21T14:08:10Z,"","Montagne Flum",0.216,0.166,0,-20.804,1,0.0469,0.855,0.956,0.094,0.276,68.91,3
spotify:track:6iIJdfY8gBd5HTPOTsW4Xv,"Breathe in Dawn","Breathe in Dawn","Knot Released",2025-06-20,209742,46,false,,2026-01-21T14:08:10Z,"","Score a Score",0.111,0.00868,4,-31.33,1,0.0418,0.981,0.965,0.31,0.0346,152.621,4
spotify:track:6i1ADVpuYWoWGxoihf00ew,"Celeste Glow","Celeste Glow","Rufus Odobata",2025-06-20,159550,49,false,,2026-01-21T14:08:10Z,"","Labbra Dure",0.164,0.0062,0,-34.108,1,0.0406,0.969,0.709,0.111,0.0401,89.417,4
spotify:track:3PjlHxFJ8o93f802461jZK,"Angeles Rain","Angeles Rain","Aries Suan",2025-09-08,148000,46,false,,2026-01-21T14:08:10Z,"","Score a Score",0.0663,0.0194,2,-32.776,1,0.0472,0.872,0.807,0.109,0.116,69.91,4
spotify:track:2PRk8V7WNdnFWJQRJ1pGtN,"Peaceful Flow","Meditative Garden","Healing Potion",2023-03-17,206000,42,false,,2026-01-21T14:08:10Z,"","Healing Potion",0.222,0.186,5,-20.271,1,0.0354,0.851,0.915,0.157,0.0319,77.18,4
spotify:track:1IpcYkKpZAO6yJWgKsn2XN,"Celestial Rain","Celestial Rain","Pure Purposes",2025-09-05,168066,55,false,,2026-01-21T14:08:10Z,"","Pure Purposes",0.15,0.0348,10,-30.026,1,0.0428,0.919,0.965,0.106,0.0362,77.174,4
spotify:track:5nl4NkxVOc3CAx3LpqYH99,"Haven","Haven","Pouring Voices",2025-05-09,160000,53,false,,2026-01-21T14:08:10Z,"","Pouring Voices",0.166,0.00858,2,-33.273,1,0.0471,0.992,0.988,0.117,0.0384,73.802,4
spotify:track:5sJLHRt84K76pfcaC3C5xA,"Unsui","Unsui","Kenshō88",2025-06-20,220842,42,false,,2026-01-21T14:08:10Z,"ambient","Peace of Mind Studio",0.121,0.0082,10,-39.435,0,0.0466,0.918,0.915,0.11,0.0365,89.002,3
spotify:track:2uUUKscDKMPDyQL7SFGB9V,"Serene Star","Serene Star","Paradise Sunset",2025-10-05,207272,46,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.0626,0.0694,0,-30.587,1,0.0587,0.864,0.971,0.115,0.0318,60.371,4
spotify:track:3jJK80V9NZDOXl81aSTgIU,"Selwoods","Selwoods","Livrunna",2025-08-03,184918,48,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.287,0.114,0,-30.292,1,0.0501,0.901,0.949,0.111,0.0651,65.251,4
spotify:track:2grxzXrITpsuCok6sbF3QA,"Whispering Brook","Whispering Brook","Morgondimma",2025-09-12,166147,43,false,,2026-01-21T14:08:10Z,"","Morgondimma",0.152,0.034,0,-33.679,1,0.0495,0.766,0.94,0.111,0.04,88.135,4
spotify:track:1mlIN0KuiGQOqKZ649UmH5,"Red Dragon","Red Dragon","Nolan West",2025-03-21,161650,51,false,,2026-01-21T14:08:10Z,"","Nolan West",0.116,0.0612,1,-24.021,1,0.0388,0.955,0.958,0.222,0.0372,62.904,4
